symbol,name,exchange,assetType,ipoDate,delistingDate,status
RJMI,RJ Eagle Municipal Income ETF,NYSE,Stock,2025-10-02,,Active
VEXC,Vanguard Emerging Markets ExChina ETF,NYSE,Stock,2025-10-02,,Active
RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE,Stock,2025-10-02,,Active
MKLY,McKinley Acquisition Corporation,NASDAQ,Stock,2025-10-02,,Active
HVMC,Highview Merger Corp - Class A,NASDAQ,Stock,2025-10-02,,Active
IETH,Bitwise Ethereum Option Income Strategy ETF,NYSE,Stock,2025-10-02,,Active
SSEA,Starry Sea Acquisition Corp,NASDAQ,Stock,2025-10-02,,Active
HVMCW,Highview Merger Corp - Warrants (24/07/2030),NASDAQ,Stock,2025-10-02,,Active
RJVI,RJ Eagle Vertical Income ETF,NYSE,Stock,2025-10-02,,Active
BKT-R,BlackRock Income Trust Inc The Rights expiring October 20 2025 Rights,NYSE,Stock,2025-10-01,,Active
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE,Stock,2025-10-01,,Active
TBXU,Trust Direxion Daily Biotech Top 5 Bull 2X ETF,NYSE,Stock,2025-10-01,,Active
NP,Neptune Insurance Holdings Inc - Class A,NYSE,Stock,2025-10-01,,Active
AGRZ,Agroz Inc,NASDAQ,Stock,2025-10-01,,Active
YCY-U,AA Mission Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,2025-10-01,,Active
KRSP-U,Rice Acquisition Corp 3 - Units (1 Ord Cls A & 1/4 War),NYSE,Stock,2025-10-01,,Active
BFOC,FT Vest Bitcoin Strategy Floor15 ETF October,NYSE,Stock,2025-10-01,,Active
STEN,STEN CORP,NASDAQ,Stock,2025-10-01,,Active
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,NYSE,Stock,2025-10-01,,Active
CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ,Stock,2025-10-01,,Active
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE,Stock,2025-10-01,,Active
FRMI,Fermi Inc,NASDAQ,Stock,2025-10-01,,Active
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE,Stock,2025-10-01,,Active
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE,Stock,2025-10-01,,Active
LOTI,Liberty One Tactical Income ETF,NASDAQ,Stock,2025-09-30,,Active
QUMS,Quantumsphere Acquisition Corp,NASDAQ,Stock,2025-09-30,,Active
QUMSR,Quantumsphere Acquisition Corp,NASDAQ,Stock,2025-09-30,,Active
SVACW,Spring Valley Acquisition Corp III Warrant,NASDAQ,Stock,2025-09-30,,Active
SVAC,,NASDAQ,Stock,2025-09-30,,Active
BKT-R-W,BlackRock Income Trust Inc The Rights expiring October 20 2025 Rights when issued,NYSE,Stock,2025-09-30,,Active
BCSS-U,Bain Capital GSS Investment Corp - Units (1 Ord Cls A & 1/5 War),NYSE,Stock,2025-09-30,,Active
SPCT,SPECTRIAN CORP,NASDAQ,Stock,2025-09-30,,Active
APACU,StoneBridge Acquisition II Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-09-30,,Active
PRHIZ,Presurance Holdings Inc Sr Nt,NASDAQ,Stock,2025-09-30,,Active
EASY,EASYLINK SERVICES CORP,NASDAQ,Stock,2025-09-30,,Active
BDCIU,BTC Development Corp - Units (1 Ord Cls A & 1/4 War),NASDAQ,Stock,2025-09-30,,Active
RENB,,NASDAQ,Stock,2025-09-29,,Active
AEXA,American Exceptionalism Acquisition Corp A - Class A,NYSE,Stock,2025-09-26,,Active
CNQQ,RayliantChinaAMC Transformative China Tech ETF,NASDAQ,Stock,2025-09-26,,Active
MGN,Megan Holdings Ltd,NASDAQ,Stock,2025-09-26,,Active
FCRS-U,FutureCrest Acquisition Corp Units each consisting of one Class A ordinary share and onequarter of one redeemable warrant,NYSE,Stock,2025-09-26,,Active
EMISU,Emmis Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-09-25,,Active
GDFN,Tema International Defense Innovation ETF,NASDAQ,Stock,2025-09-25,,Active
ACEI,AMERICAN CHAMPION ENTERTAINMENT INC,NASDAQ,Stock,2025-09-25,,Active
DMIIU,Drugs Made In America Acquisition II Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-09-25,,Active
KDK,Kodiak AI Inc,NASDAQ,Stock,2025-09-25,,Active
UTF-R,Cohen & Steers Infrastructure Fund Inc Rights expiring October 16 2025 Rights,NYSE,Stock,2025-09-25,,Active
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,Stock,2025-09-25,,Active
MMID,MFS Active Exchange Traded Funds Trust Mid Cap,NYSE,Stock,2025-09-24,,Active
NSCI,Nuveen Securitized Income ETF,NYSE,Stock,2025-09-24,,Active
NHYB,Nuveen High Yield Corporate Bond ETF,NYSE,Stock,2025-09-24,,Active
DYNB,Hartford Dynamic Bond ETF,NASDAQ,Stock,2025-09-24,,Active
NXUS,Nuveen International Aggregate Bond ETF,NYSE,Stock,2025-09-24,,Active
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,Stock,2025-09-23,,Active
HIYY,YieldMax HIMS Option Income Strategy ETF,NYSE,Stock,2025-09-23,,Active
BRBI,BRBI BR Partners S.A.,NASDAQ,Stock,2025-09-19,,Active
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,Stock,2025-09-19,,Active
PLTS,Platinum Analytics Cayman Ltd - Class A,NASDAQ,Stock,2025-09-19,,Active
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,NASDAQ,Stock,2025-09-19,,Active
UTF-R-W,Cohen & Steers Infrastructure Fund Inc Rights expiring October 16 2025 Rights when issued,NYSE,Stock,2025-09-19,,Active
PTRN,Pattern Group Inc - Class A,NASDAQ,Stock,2025-09-19,,Active
LATAU,Galata Acquisition Corp II - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-09-19,,Active
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,Stock,2025-09-18,,Active
ETHI,Defiance Leveraged Long Income Ethereum ETF,NASDAQ,Stock,2025-09-18,,Active
NTSK,Netskope Inc - Class A,NASDAQ,Stock,2025-09-18,,Active
YDKG,Yueda Digital Holding Cl A Ord,NASDAQ,Stock,2025-09-18,,Active
MANI,Man Active Income ETF,NYSE,Stock,2025-09-18,,Active
CIMP,Chimera Investment Corp,NYSE,Stock,2025-09-18,,Active
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,NASDAQ,Stock,2025-09-17,,Active
EMO-R,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights,NYSE,Stock,2025-09-17,,Active
WBI,WaterBridge Infrastructure LLC. - Class A,NYSE,Stock,2025-09-17,,Active
MYMK,SPDR SSGA My2031 Municipal Bond ETF,NASDAQ,Stock,2025-09-17,,Active
STUB,Stubhub Holdings Inc - Class A,NYSE,Stock,2025-09-17,,Active
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,Stock,2025-09-16,,Active
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,Stock,2025-09-16,,Active
DUNK,Dana Unconstrained Equity ETF,NYSE,Stock,2025-09-16,,Active
CHECU,Chenghe Acquisition III Co - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-09-16,,Active
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,Stock,2025-09-15,,Active
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,Stock,2025-09-15,,Active
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,Stock,2025-09-15,,Active
ONCH,1RT Acquisition Corp,NASDAQ,Stock,2025-09-12,,Active
MLCI,Mount Logan Capital Inc,NASDAQ,Stock,2025-09-12,,Active
FOFO,Hang Feng Technology Innovation Co Ltd,NASDAQ,Stock,2025-09-12,,Active
GECCG,Great Elm Capital Corp,NASDAQ,Stock,2025-09-12,,Active
WDAF,WisdomTree Asia Defense Fund,NASDAQ,Stock,2025-09-12,,Active
LGN,Legence Corp - Class A,NASDAQ,Stock,2025-09-12,,Active
WDGF,WisdomTree Global Defense Fund,NASDAQ,Stock,2025-09-12,,Active
EMO-R-W,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights when issued,NYSE,Stock,2025-09-12,,Active
ONCHW,1RT Acquisition Corp Warrant,NASDAQ,Stock,2025-09-12,,Active
BRCB,Black Rock Coffee Bar Inc - Class A,NASDAQ,Stock,2025-09-12,,Active
GEMI,Gemini Space Station Inc - Class A,NASDAQ,Stock,2025-09-12,,Active
OTGAU,OTG Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-09-12,,Active
FIGR,Figure Technology Solutions Inc - Class A,NASDAQ,Stock,2025-09-11,,Active
LBRX,LB Pharmaceuticals Inc,NASDAQ,Stock,2025-09-11,,Active
PLTA,ProShares Trust Ultra PLTR,NYSE,Stock,2025-09-10,,Active
KLAR,Klarna Group plc,NYSE,Stock,2025-09-10,,Active
PAII,Pyrophyte Acquisition Corp II Class A,NYSE,Stock,2025-09-10,,Active
PAII-WS,Pyrophyte Acquisition Corp II Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2025-09-10,,Active
METL,Sprott Active Metals & Miners ETF,NASDAQ,Stock,2025-09-10,,Active
PRSD,SSGA Active Trust State Street Short Duration IG Public & Private Credit,NYSE,Stock,2025-09-10,,Active
COIA,ProShares Trust Ultra COIN,NYSE,Stock,2025-09-10,,Active
TLNCU,Talon Capital Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-09-09,,Active
ZGM,Zenta Group Co. Ltd,NASDAQ,Stock,2025-09-09,,Active
APLX,APPLIX INC,NASDAQ,Stock,2025-09-09,,Active
BLZRU,Trailblazer Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-09-09,,Active
SPEG,Silver Pegasus Acquisition Corp - Class A,NASDAQ,Stock,2025-09-09,,Active
ORIQ,Origin Investment Corp I,NASDAQ,Stock,2025-09-09,,Active
ORIQW,Origin Investment Corp I onehalf of one redeemable warrant.,NASDAQ,Stock,2025-09-09,,Active
SPEGR,Silver Pegasus Acquisition Corp,NASDAQ,Stock,2025-09-08,,Active
SOCAW,Solarius Capital Acquisition Corp - Warrants(10/07/2030),NASDAQ,Stock,2025-09-05,,Active
HSON,,NASDAQ,Stock,2025-09-05,,Active
SOCA,Solarius Capital Acquisition Corp - Class A,NASDAQ,Stock,2025-09-05,,Active
SVACU,Spring Valley Acquisition Corp III - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-09-04,,Active
ETCO,Grayscale Funds Trust Ethereum Covered Call,NYSE,Stock,2025-09-04,,Active
GSRFU,GSR IV Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-09-04,,Active
ZYN,Defiance Daily Target 2x Long PM ETF,NASDAQ,Stock,2025-09-04,,Active
FCHL,Fitness Champs Holdings Ltd,NASDAQ,Stock,2025-09-04,,Active
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,Stock,2025-09-04,,Active
LLYZ,Defiance Daily Target 2X Short LLY ETF,NASDAQ,Stock,2025-09-03,,Active
AGIQ,Tidal Trust I SoFi Agentic AI,NYSE,Stock,2025-09-03,,Active
NMP,NMP Acquisition Corp - Class A,NASDAQ,Stock,2025-09-03,,Active
NMPAR,NMP Acquisition Corp,NASDAQ,Stock,2025-09-03,,Active
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,Stock,2025-09-03,,Active
ADAMH,Adamas Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,Stock,2025-09-03,,Active
BULX,GraniteShares 2x Long BULL Daily ETF,NASDAQ,Stock,2025-09-03,,Active
ELVR,Sayona Mining Ltd,NASDAQ,Stock,2025-09-02,,Active
TONX,TON Strategy Company Com Par 0.001,NASDAQ,Stock,2025-09-02,,Active
FRIZ,FRISBY TECHNOLOGIES INC,NASDAQ,Stock,2025-08-29,,Active
SRTAW,Strata Critical Medical Inc Wt Pur Cl A Exp,NASDAQ,Stock,2025-08-29,,Active
YDESW,YD Bio Ltd Warrants,NASDAQ,Stock,2025-08-29,,Active
AGM-P-H,Federal Agricultural Mortgage Corp,NYSE,Stock,2025-08-29,,Active
TGHL,Growhub Ltd (The) - Class A,NASDAQ,Stock,2025-08-28,,Active
ELOG,Eastern International Ltd,NASDAQ,Stock,2025-08-28,,Active
SRTA,Strata Critical Medical Inc Cl A Com,NASDAQ,Stock,2025-08-28,,Active
THH,TryHard Holdings Ltd,NASDAQ,Stock,2025-08-28,,Active
APAD,A Paradise Acquisition Corp - Class A,NASDAQ,Stock,2025-08-27,,Active
APADR,A Paradise Acquisition Corp,NASDAQ,Stock,2025-08-27,,Active
MBVIU,M3 Brigade Acquisition VI Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-08-27,,Active
KOYNU,CSLM Digital Asset Acquisition Corp III Ltd - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-08-27,,Active
ETHMW,Dynamix Corporation Warrant,NASDAQ,Stock,2025-08-27,,Active
URSP,ProShares Trust Ultra S&P 500 Equal Weight,NYSE,Stock,2025-08-27,,Active
ETHM,Dynamix Corporation,NASDAQ,Stock,2025-08-26,,Active
CURX,Curanex Pharmaceuticals Inc,NASDAQ,Stock,2025-08-26,,Active
BIT-R,BlackRock MultiSector Income Trust Rights expiring September 9 2025 Rights,NYSE,Stock,2025-08-25,,Active
EVAC-WS,EQV Ventures Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2025-08-25,,Active
CCII,Cohen Circle Acquisition Corp II - Class A,NASDAQ,Stock,2025-08-22,,Active
SUGP,SU Group Holdings Ltd - Class A,NASDAQ,Stock,2025-08-22,,Active
STRRP,Hudson Global Inc,NASDAQ,Stock,2025-08-22,,Active
VNME,Vendome Acquisition Corporation I,NASDAQ,Stock,2025-08-22,,Active
VNMEW,Vendome Acquisition Corporation I Warrant,NASDAQ,Stock,2025-08-22,,Active
EVAC,EDWARDS GROUP LTD Foreign,NASDAQ,Stock,2025-08-22,,Active
CCIIW,Cohen Circle Acquisition Corp II - Warrants(01/07/2030),NASDAQ,Stock,2025-08-22,,Active
CEPF,Cantor Equity Partners IV Inc - Class A,NASDAQ,Stock,2025-08-21,,Active
ETS,Elite Express Holding Inc - Class A,NASDAQ,Stock,2025-08-21,,Active
SMCC,SMC CORP,NASDAQ,Stock,2025-08-20,,Active
BCARW,D. Boral ARC Acquisition I Corp Warrant,NASDAQ,Stock,2025-08-20,,Active
PLT,,NYSE,Stock,2025-08-19,,Active
BIT-R-W,BlackRock MultiSector Income Trust Rights expiring September 9 2025 Rights when issued,NYSE,Stock,2025-08-19,,Active
TFIN-P,Triumph Financial Inc Depositary Shares Series C,NYSE,Stock,2025-08-19,,Active
QUIZ,QUIZNOS CORP,NASDAQ,Stock,2025-08-19,,Active
YMT,Yimutian Inc,NASDAQ,Stock,2025-08-19,,Active
FIGXW,FIGX Capital Acquisition Corp - Warrants (17/06/2030),NASDAQ,Stock,2025-08-18,,Active
FIGX,FIGX Capital Acquisition Corp - Class A,NASDAQ,Stock,2025-08-18,,Active
YDES,YD Bio Ltd,NASDAQ,Stock,2025-08-18,,Active
LWAC,LightWave Acquisition Corp - Class A,NASDAQ,Stock,2025-08-15,,Active
PACH,Pioneer Acquisition I Corp - Class A,NASDAQ,Stock,2025-08-15,,Active
KYIVW,Kyivstar Group Ltd Warrant,NASDAQ,Stock,2025-08-15,,Active
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,Stock,2025-08-15,,Active
NUTR,Nusatrip Inc,NASDAQ,Stock,2025-08-15,,Active
LWACW,LightWave Acquisition Corp - Warrants (06/06/2030),NASDAQ,Stock,2025-08-15,,Active
MTEST-A,,NYSE,Stock,2025-08-15,,Active
OBA,Oxley Bridge Acquisition Ltd - Class A,NASDAQ,Stock,2025-08-15,,Active
OBAWW,Oxley Bridge Acquisition Ltd - Warrants (17/06/2030),NASDAQ,Stock,2025-08-15,,Active
PACHW,Pioneer Acquisition I Corp - Warrants (16/06/2030),NASDAQ,Stock,2025-08-15,,Active
BUUU,BUUU Group Ltd - Class A,NASDAQ,Stock,2025-08-14,,Active
MIAX,Miami International Holdings Inc,NYSE,Stock,2025-08-14,,Active
KYIV,Kyivstar Group Ltd,NASDAQ,Stock,2025-08-14,,Active
RYOJ,rYojbaba Co. Ltd,NASDAQ,Stock,2025-08-14,,Active
BLSH,Bullish,NYSE,Stock,2025-08-13,,Active
NUAIW,New Era Energy & Digital Inc Warrants,NASDAQ,Stock,2025-08-13,,Active
PGACR,Pantages Capital Acquisition Corporation Right,NASDAQ,Stock,2025-08-12,,Active
HVMCU,Highview Merger Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-08-12,,Active
MAGH,Magnitude International Ltd,NASDAQ,Stock,2025-08-12,,Active
BBOT,BridgeBio Oncology Therapeutics Inc Com,NASDAQ,Stock,2025-08-12,,Active
OXSQH,Oxford Square Capital Corp,NASDAQ,Stock,2025-08-12,,Active
MKLYU,McKinley Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-08-12,,Active
PGAC,Pantages Capital Acquisition Corp Cl A Ord Shs,NASDAQ,Stock,2025-08-08,,Active
HTFL,Heartflow Inc,NASDAQ,Stock,2025-08-08,,Active
PLBL,Polibeli Group Ltd,NASDAQ,Stock,2025-08-08,,Active
BIVIW,BioVie Inc Warrant,NASDAQ,Stock,2025-08-08,,Active
EFTY,Etoiles Capital Group Co Ltd - Class A,NASDAQ,Stock,2025-08-08,,Active
DKI,Darkiris Inc - Class A,NASDAQ,Stock,2025-08-08,,Active
SSEAU,Starry Sea Acquisition Corp - Units (1 Ord Shs & 1/6 Rts),NASDAQ,Stock,2025-08-08,,Active
CRCA,ProShares Ultra CRCL,NYSE,Stock,2025-08-07,,Active
CFND,C1 Fund Inc,NYSE,Stock,2025-08-07,,Active
BSAAR,BEST SPAC I Acquisition Corp,NASDAQ,Stock,2025-08-07,,Active
WYFI,Whitefiber Inc,NASDAQ,Stock,2025-08-07,,Active
FLY,Firefly Aerospace Inc,NASDAQ,Stock,2025-08-07,,Active
BSAA,BEST SPAC I Acquisition Corp - Class A,NASDAQ,Stock,2025-08-07,,Active
IDYN,INNERDYNE INC,NASDAQ,Stock,2025-08-07,,Active
PSKY,New Pluto Global Inc - Class B,NASDAQ,Stock,2025-08-06,,Active
CTW,CTW Cayman - Class A,NASDAQ,Stock,2025-08-06,,Active
QUMSU,Quantumsphere Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-08-06,,Active
TMUSI,TMobile US Inc 5.500 Senior Notes due June 2070,NASDAQ,Stock,2025-08-06,,Active
TMUSL,TMobile US Inc 6.250 Senior Notes due 2069,NASDAQ,Stock,2025-08-06,,Active
TMUSZ,TMobile US Inc 5.500 Senior Notes due March 2070,NASDAQ,Stock,2025-08-06,,Active
HCMAU,HCM III Acquisition Corp - Units (1 Ord Cls A & 1 War),NASDAQ,Stock,2025-08-04,,Active
BACCR,Blue Acquisition Corp Right,NASDAQ,Stock,2025-08-04,,Active
BACC,Blue Acquisition Corp,NASDAQ,Stock,2025-08-04,,Active
AXINR,Axiom Intelligence Acquisition Corp 1 Right,NASDAQ,Stock,2025-08-01,,Active
AVBC,Avidia Bancorp Inc,NYSE,Stock,2025-08-01,,Active
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,Stock,2025-08-01,,Active
CFG-P-I,Citizens Financial Group Inc Depositary Shares Series I,NYSE,Stock,2025-08-01,,Active
CMRC,Commerce.com Inc Com Ser 1,NASDAQ,Stock,2025-08-01,,Active
METCI,Ramaco Resources Inc 8.250 Senior Notes due 2030,NASDAQ,Stock,2025-08-01,,Active
BCARU,D. Boral ARC Acquisition I Corp Units,NASDAQ,Stock,2025-07-31,,Active
VINO,,NASDAQ,Stock,2025-07-31,,Active
FIG,Figma Inc - Class A,NYSE,Stock,2025-07-31,,Active
BRRWW,Columbus Circle Capital Corp I Warrant.,NASDAQ,Stock,2025-07-31,,Active
EMPD,Empery Digital Inc,NASDAQ,Stock,2025-07-31,,Active
BRRWU,Columbus Circle Capital Corp I Units,NASDAQ,Stock,2025-07-31,,Active
SI,Shoulder Innovations Inc,NYSE,Stock,2025-07-31,,Active
BRR,ACR GROUP INC,NYSE,Stock,2025-07-30,,Active
INAC,Indigo Acquisition Corp,NASDAQ,Stock,2025-07-30,,Active
INACR,Indigo Acquisition Corp Right,NASDAQ,Stock,2025-07-30,,Active
XLKI,Select Sector SPDR Trust The The Technology Premium Income Fund,NYSE,Stock,2025-07-30,,Active
YMAT,J-Star Holding Co Ltd,NASDAQ,Stock,2025-07-30,,Active
XLUI,Select Sector SPDR Trust The The Utilities Premium Income Fund,NYSE,Stock,2025-07-30,,Active
AMBQ,Ambiq Micro Inc,NYSE,Stock,2025-07-30,,Active
XLVI,Select Sector SPDR Trust The The Health Care Premium Income Fund,NYSE,Stock,2025-07-30,,Active
XLYI,Select Sector SPDR Trust The The Consumer Discretionary Premium Income Fund,NYSE,Stock,2025-07-30,,Active
STRC,SRI SURGICAL EXPRESS INC,NASDAQ,Stock,2025-07-30,,Active
APADU,A Paradise Acquisition Corp Unit,NASDAQ,Stock,2025-07-30,,Active
XLSI,Select Sector SPDR Trust The The Consumer Staples Premium Income Fund,NYSE,Stock,2025-07-30,,Active
XLBI,Select Sector SPDR Trust The The Materials Premium Income Fund,NYSE,Stock,2025-07-30,,Active
XLFI,Select Sector SPDR Trust The The Financial Premium Income Fund,NYSE,Stock,2025-07-30,,Active
XLII,Select Sector SPDR Trust The The Industrial Premium Income Fund,NYSE,Stock,2025-07-30,,Active
XLRI,Select Sector SPDR Trust The The Real Estate Premium Income Fund,NYSE,Stock,2025-07-30,,Active
XLEI,Select Sector SPDR Trust The The Energy Premium Income Fund,NYSE,Stock,2025-07-30,,Active
XLCI,Select Sector SPDR Trust The The Communication Services Premium Income Fund,NYSE,Stock,2025-07-30,,Active
TBHC,The Brand House Collective Inc Com,NASDAQ,Stock,2025-07-28,,Active
GTERW,Globa Terra Acquisition Corporation Warrants,NASDAQ,Stock,2025-07-25,,Active
GTERR,Globa Terra Acquisition Corporation Rights,NASDAQ,Stock,2025-07-25,,Active
GTERA,Globa Terra Acquisition Corporation Class A,NASDAQ,Stock,2025-07-25,,Active
MCGA,Yorkville Acquisition Corp - Class A,NASDAQ,Stock,2025-07-25,,Active
MCGAW,Yorkville Acquisition Corp - Warrants (06/06/2030),NASDAQ,Stock,2025-07-25,,Active
MH,McGraw Hill Inc,NYSE,Stock,2025-07-24,,Active
ARX,Accelerant Holdings - Class A,NYSE,Stock,2025-07-24,,Active
LHAI,Linkhome Holdings Inc,NASDAQ,Stock,2025-07-24,,Active
OFSSO,OFS Capital Corp,NASDAQ,Stock,2025-07-24,,Active
DVXE,DEVX ENERGY INC,NASDAQ,Stock,2025-07-23,,Active
CARL,Carlsmed Inc,NASDAQ,Stock,2025-07-23,,Active
NIQ,NIQ Global Intelligence plc,NYSE,Stock,2025-07-23,,Active
TDIC,Dreamland Ltd,NASDAQ,Stock,2025-07-23,,Active
INTM,Intermedia Cloud Communications Inc,NASDAQ,Stock,2025-07-23,,Active
CRE,Cre8 Enterprise Ltd Class A,NASDAQ,Stock,2025-07-23,,Active
WTG,Wintergreen Acquisition Corp,NASDAQ,Stock,2025-07-21,,Active
JENA,Jena Acquisition Corporation II Class A,NYSE,Stock,2025-07-21,,Active
WTGUR,Wintergreen Acquisition Corp,NASDAQ,Stock,2025-07-21,,Active
JENA-R,Jena Acquisition Corporation II Rights each right to acquire onetwentieth 120 of one Class A ordinary share,NYSE,Stock,2025-07-21,,Active
LSBK,Lake Shore Bancorp Inc,NASDAQ,Stock,2025-07-21,,Active
KCHV,Kochav Defense Acquisition Corp - Class A,NASDAQ,Stock,2025-07-21,,Active
KCHVR,Kochav Defense Acquisition Corp,NASDAQ,Stock,2025-07-21,,Active
NXG-R-W,NXG NextGen Infrastructure Income Fund Rights expiring August 13 2025 Rights when issued,NYSE,Stock,2025-07-18,,Active
PASW,Ping An Biomedical Co Ltd,NASDAQ,Stock,2025-07-18,,Active
LAWR,Robot Consulting Co. Ltd,NASDAQ,Stock,2025-07-17,,Active
